trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
619,False,"{'a': 0.5, 'e': 0.9485904504808209}",20,0,-116.10825921839232,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
620,False,"{'a': 0.5, 'e': 0.9484256550242173}",20,0,-46.853642618900025,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.9482606028518696}",25,0,-129.27410110431146,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
622,False,"{'a': 0.5, 'e': 0.9480952940084536}",30,0,-172.638981697241,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
623,False,"{'a': 0.5, 'e': 0.9479297285387142}",25,0,-248.2269296619333,"{0: 13, 1: 1, 2: 4, 3: 3, 4: 4}",0
624,False,"{'a': 0.5, 'e': 0.9477639064874659}",20,0,-62.061689922179205,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
625,False,"{'a': 0.5, 'e': 0.9475978278995929}",20,0,-80.92638563224541,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.9474314928200485}",20,7,-62.253928441986496,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.9472649012938554}",20,8,-68.4814710832716,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
628,False,"{'a': 0.5, 'e': 0.9470980533661063}",20,0,-164.92752118552343,"{0: 9, 1: 5, 2: 3, 3: 0, 4: 3}",0
629,False,"{'a': 0.5, 'e': 0.9469309490819625}",30,9,-159.43943912156357,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 2}",1
630,False,"{'a': 0.5, 'e': 0.9467635884866551}",20,0,-35.55747162962887,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.9465959716254847}",30,0,-110.35190681771917,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
632,False,"{'a': 0.5, 'e': 0.946428098543821}",30,0,-142.77951839713634,"{0: 15, 1: 6, 2: 7, 3: 1, 4: 1}",0
633,False,"{'a': 0.5, 'e': 0.9462599692871033}",20,0,-162.742446572876,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 3}",0
634,False,"{'a': 0.5, 'e': 0.9460915839008399}",25,0,-26.186113980853726,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.9459229424306087}",35,0,-272.9091886559538,"{0: 20, 1: 3, 2: 4, 3: 4, 4: 4}",0
636,False,"{'a': 0.5, 'e': 0.9457540449220568}",25,0,-68.32886860994824,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.9455848914209009}",20,13,-3.3972365690981565,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.9454154819729264}",20,0,-94.39317009760956,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
639,False,"{'a': 0.5, 'e': 0.9452458166239883}",30,0,-200.749119546836,"{0: 17, 1: 4, 2: 4, 3: 2, 4: 3}",0
640,False,"{'a': 0.5, 'e': 0.9450758954200112}",35,0,-195.21990887089686,"{0: 20, 1: 2, 2: 9, 3: 2, 4: 2}",0
641,False,"{'a': 0.5, 'e': 0.9449057184069884}",20,0,-39.91941401205403,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.9447352856309827}",20,0,-53.10473596381088,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.9445645971381263}",25,0,-57.195186661396754,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
644,False,"{'a': 0.5, 'e': 0.9443936529746202}",25,0,-35.59048380458848,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.9442224531867349}",25,0,-138.86035760176696,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.9440509978208099}",20,12,-10.154541380445067,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.9438792869232542}",35,15,-88.91381129861948,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",1
648,False,"{'a': 0.5, 'e': 0.9437073205405456}",25,18,-8.394838009895928,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.9435350987192314}",25,7,-42.20213306578722,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.9433626215059276}",20,0,-88.45360295728574,"{0: 13, 1: 1, 2: 2, 3: 4, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.9431898889473198}",20,11,1.4053443069509917,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.9430169010901625}",35,0,-145.26164613751422,"{0: 20, 1: 3, 2: 10, 3: 1, 4: 1}",0
653,False,"{'a': 0.5, 'e': 0.942843657981279}",25,0,-90.97014498016654,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
654,False,"{'a': 0.5, 'e': 0.9426701596675624}",30,10,-22.407365381818423,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.9424964061959742}",20,0,-141.55542303107407,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
656,False,"{'a': 0.5, 'e': 0.9423223976135453}",20,0,-110.37727190425372,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
657,False,"{'a': 0.5, 'e': 0.9421481339673756}",20,0,-171.5100160496962,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 3}",0
658,False,"{'a': 0.5, 'e': 0.9419736153046342}",20,0,-158.56965245234827,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 4}",0
659,False,"{'a': 0.5, 'e': 0.9417988416725588}",35,0,-142.8339031325687,"{0: 24, 1: 2, 2: 6, 3: 1, 4: 2}",0
660,False,"{'a': 0.5, 'e': 0.9416238131184564}",25,0,-78.95765281454499,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.941448529689703}",30,0,-150.2243441400487,"{0: 18, 1: 5, 2: 3, 3: 2, 4: 2}",0
662,False,"{'a': 0.5, 'e': 0.9412729914337438}",25,14,-0.991208779832927,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.9410971983980924}",20,0,-127.52531874533322,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
664,False,"{'a': 0.5, 'e': 0.9409211506303318}",20,0,-44.19418224263216,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.9407448481781139}",25,0,-54.37324516985979,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
666,False,"{'a': 0.5, 'e': 0.9405682910891594}",20,0,-139.58399319052063,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
667,False,"{'a': 0.5, 'e': 0.9403914794112581}",20,0,-132.7957707679691,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
668,False,"{'a': 0.5, 'e': 0.9402144131922685}",20,0,-72.30107319489186,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.9400370924801184}",20,0,-101.37128130634667,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
670,False,"{'a': 0.5, 'e': 0.9398595173228038}",25,0,-68.01737771084244,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
671,False,"{'a': 0.5, 'e': 0.9396816877683902}",30,0,-52.44623577371139,"{0: 22, 1: 3, 2: 3, 3: 2, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.9395036038650117}",25,0,-57.33742528231568,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.9393252656608714}",25,0,-91.17254472968126,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
674,False,"{'a': 0.5, 'e': 0.939146673204241}",20,0,-116.45083440485277,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.938967826543461}",30,0,-189.17280342520417,"{0: 17, 1: 2, 2: 8, 3: 0, 4: 3}",0
676,False,"{'a': 0.5, 'e': 0.9387887257269409}",25,0,-128.3436737019685,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
677,False,"{'a': 0.5, 'e': 0.9386093708031592}",35,0,-203.67596372747417,"{0: 19, 1: 7, 2: 5, 3: 1, 4: 3}",0
678,False,"{'a': 0.5, 'e': 0.9384297618206626}",20,0,-112.94892173634771,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
679,False,"{'a': 0.5, 'e': 0.938249898828067}",20,0,-12.725868859850031,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.9380697818740569}",20,0,-127.95023841626494,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.9378894110073857}",35,0,-170.57985077377188,"{0: 26, 1: 2, 2: 3, 3: 0, 4: 4}",0
682,False,"{'a': 0.5, 'e': 0.9377087862768752}",20,0,-132.39651910301762,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
683,False,"{'a': 0.5, 'e': 0.9375279077314163}",30,0,-96.06122068321008,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
684,False,"{'a': 0.5, 'e': 0.9373467754199682}",20,0,-35.533442127777356,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.9371653893915592}",25,7,-40.00997343727718,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.9369837496952862}",20,0,-76.13383381701459,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
687,False,"{'a': 0.5, 'e': 0.9368018563803143}",25,19,-33.137589319917176,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.9366197094958779}",25,0,-100.95216819289644,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.9364373090912795}",20,0,-115.24425136614778,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
690,False,"{'a': 0.5, 'e': 0.9362546552158906}",20,0,-102.62993959660297,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
691,False,"{'a': 0.5, 'e': 0.9360717479191512}",20,0,-48.021698103975965,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
692,False,"{'a': 0.5, 'e': 0.9358885872505697}",25,0,-87.66994246856379,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
693,False,"{'a': 0.5, 'e': 0.9357051732597232}",30,18,-42.426390130579335,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.9355215059962576}",30,0,-120.38972024386374,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",0
695,False,"{'a': 0.5, 'e': 0.9353375855098871}",30,0,-38.51285099814257,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.9351534118503944}",20,0,-80.58892654015192,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
697,False,"{'a': 0.5, 'e': 0.9349689850676309}",20,5,-23.02773264628384,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.9347843052115165}",25,0,-146.46643533617078,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",0
699,False,"{'a': 0.5, 'e': 0.9345993723320394}",25,0,-71.59056297850451,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
700,False,"{'a': 0.5, 'e': 0.9344141864792566}",30,0,-239.09961005981629,"{0: 11, 1: 4, 2: 11, 3: 2, 4: 2}",0
701,False,"{'a': 0.5, 'e': 0.9342287477032932}",20,0,-111.47269843895066,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
702,False,"{'a': 0.5, 'e': 0.9340430560543431}",25,6,-58.60140530635174,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.9338571115826686}",20,0,-78.37177588010756,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
704,False,"{'a': 0.5, 'e': 0.9336709143386002}",25,0,-45.61420097886601,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
705,False,"{'a': 0.5, 'e': 0.9334844643725368}",20,0,-98.38598579646224,"{0: 14, 1: 1, 2: 1, 3: 3, 4: 1}",0
706,False,"{'a': 0.5, 'e': 0.9332977617349463}",20,0,-136.64653263272325,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
707,False,"{'a': 0.5, 'e': 0.9331108064763642}",20,0,-60.1893076180431,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
708,False,"{'a': 0.5, 'e': 0.9329235986473949}",30,11,-49.19566596525702,"{0: 12, 1: 6, 2: 0, 3: 0, 4: 1}",1
709,False,"{'a': 0.5, 'e': 0.9327361382987109}",25,0,-90.21092180317409,"{0: 13, 1: 3, 2: 9, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.9325484254810533}",20,0,-102.88831883738851,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.9323604602452313}",30,0,-135.70741199309262,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
712,False,"{'a': 0.5, 'e': 0.9321722426421225}",30,0,-229.04470601738217,"{0: 15, 1: 2, 2: 8, 3: 2, 4: 3}",0
713,False,"{'a': 0.5, 'e': 0.9319837727226729}",25,0,-212.48112709001225,"{0: 11, 1: 2, 2: 8, 3: 1, 4: 3}",0
714,False,"{'a': 0.5, 'e': 0.9317950505378966}",35,0,-148.39455165477574,"{0: 19, 1: 4, 2: 9, 3: 3, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.9316060761388761}",25,0,-198.69232076672102,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
716,False,"{'a': 0.5, 'e': 0.9314168495767624}",35,16,-40.93739884217326,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.9312273709027743}",20,0,-52.31903694934576,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.9310376401681991}",25,7,-21.638684024830212,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.9308476574243923}",30,0,-205.69234727729304,"{0: 15, 1: 5, 2: 6, 3: 1, 4: 3}",0
720,False,"{'a': 0.5, 'e': 0.9306574227227777}",30,0,-64.80217947823309,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 1}",0
721,False,"{'a': 0.5, 'e': 0.9304669361148472}",30,0,-135.4383131021705,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
722,False,"{'a': 0.5, 'e': 0.9302761976521607}",25,0,-95.51093329855193,"{0: 17, 1: 5, 2: 1, 3: 0, 4: 2}",0
723,False,"{'a': 0.5, 'e': 0.9300852073863467}",25,0,-112.11985376811124,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
724,False,"{'a': 0.5, 'e': 0.9298939653691014}",20,0,-52.6422072440479,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.9297024716521896}",20,0,-117.56118763023318,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
726,False,"{'a': 0.5, 'e': 0.9295107262874437}",25,0,-119.18426813369818,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
727,False,"{'a': 0.5, 'e': 0.9293187293267647}",25,0,-130.90938230305613,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
728,False,"{'a': 0.5, 'e': 0.9291264808221216}",30,0,-154.74172777029042,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
729,False,"{'a': 0.5, 'e': 0.928933980825551}",20,0,-82.01793423820988,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.9287412293891584}",25,0,-100.62892818846184,"{0: 15, 1: 5, 2: 2, 3: 2, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.9285482265651167}",30,0,-147.18050689923768,"{0: 17, 1: 0, 2: 11, 3: 1, 4: 1}",0
732,False,"{'a': 0.5, 'e': 0.9283549724056671}",25,12,-8.31429506962454,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.9281614669631189}",20,0,-26.195639996811234,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.927967710289849}",25,0,-122.30983250406244,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
735,False,"{'a': 0.5, 'e': 0.9277737024383029}",30,0,-119.55038744502065,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
736,False,"{'a': 0.5, 'e': 0.9275794434609939}",25,0,-2.015773941995244,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.9273849334105029}",20,0,-113.15717633766589,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
738,False,"{'a': 0.5, 'e': 0.9271901723394791}",25,0,-69.18408707128188,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.9269951603006398}",20,0,-154.32620533142583,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
740,False,"{'a': 0.5, 'e': 0.9267998973467697}",20,0,-126.86042855914438,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
741,False,"{'a': 0.5, 'e': 0.9266043835307219}",20,10,-101.90187598556454,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 2}",1
742,False,"{'a': 0.5, 'e': 0.9264086189054173}",25,0,-66.4244885887253,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
743,False,"{'a': 0.5, 'e': 0.9262126035238445}",25,0,-166.65704276667145,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
744,False,"{'a': 0.5, 'e': 0.9260163374390601}",25,0,-30.228583907723262,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
745,False,"{'a': 0.5, 'e': 0.9258198207041886}",20,0,-117.21975088795702,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.9256230533724222}",20,0,-61.11315937643124,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.9254260354970212}",25,0,-153.90516455198693,"{0: 11, 1: 8, 2: 3, 3: 1, 4: 2}",0
748,False,"{'a': 0.5, 'e': 0.9252287671313134}",30,0,-190.9379606696117,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
749,False,"{'a': 0.5, 'e': 0.9250312483286945}",20,10,5.131172324713341,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.9248334791426284}",30,0,-171.93989314570194,"{0: 18, 1: 5, 2: 3, 3: 1, 4: 3}",0
751,False,"{'a': 0.5, 'e': 0.924635459626646}",25,0,-166.79454394697999,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
752,False,"{'a': 0.5, 'e': 0.9244371898343463}",20,2,-94.61142844875359,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
753,False,"{'a': 0.5, 'e': 0.9242386698193965}",20,0,-129.98588892573957,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
754,False,"{'a': 0.5, 'e': 0.9240398996355309}",25,0,-81.33653838789591,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
755,False,"{'a': 0.5, 'e': 0.9238408793365518}",25,0,-59.01135855943355,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
756,False,"{'a': 0.5, 'e': 0.9236416089763292}",20,0,-54.277430418314715,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.9234420886088006}",30,0,-195.15791076493926,"{0: 15, 1: 4, 2: 7, 3: 2, 4: 2}",0
758,False,"{'a': 0.5, 'e': 0.9232423182879714}",35,2,-203.75367687992656,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 4}",1
759,False,"{'a': 0.5, 'e': 0.9230422980679146}",25,12,-22.66191759381013,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.9228420280027707}",20,0,-27.90292990187662,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.9226415081467481}",20,0,-83.93569656217508,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
762,False,"{'a': 0.5, 'e': 0.9224407385541225}",25,0,-47.4950293044689,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.9222397192792373}",25,16,-8.362196804845187,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.9220384503765037}",20,7,-20.521261661989158,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.9218369319004001}",30,0,-91.25151827081908,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
766,False,"{'a': 0.5, 'e': 0.9216351639054727}",25,0,-70.01097511087686,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
767,False,"{'a': 0.5, 'e': 0.9214331464463354}",30,0,-37.03054723684137,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.9212308795776691}",20,0,-83.24433119318994,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.9210283633542228}",20,9,-32.30037044005397,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
770,False,"{'a': 0.5, 'e': 0.9208255978308125}",25,0,-46.13107311847444,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
771,False,"{'a': 0.5, 'e': 0.920622583062322}",30,0,-154.21365700089802,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
772,False,"{'a': 0.5, 'e': 0.9204193191037024}",20,0,-115.91077957356568,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
773,False,"{'a': 0.5, 'e': 0.9202158060099723}",25,11,-3.5617311413374058,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.9200120438362179}",25,13,-49.51089276559203,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
775,False,"{'a': 0.5, 'e': 0.9198080326375925}",20,0,-96.49063123408706,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
776,False,"{'a': 0.5, 'e': 0.9196037724693169}",20,3,-98.78167891224886,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
777,False,"{'a': 0.5, 'e': 0.9193992633866795}",25,0,-78.7686818888003,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.9191945054450359}",20,0,-93.24309103944938,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
779,False,"{'a': 0.5, 'e': 0.9189894986998092}",20,0,-203.1387044513972,"{0: 7, 1: 5, 2: 3, 3: 2, 4: 3}",0
780,False,"{'a': 0.5, 'e': 0.9187842432064894}",25,0,-143.4957825371228,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
781,False,"{'a': 0.5, 'e': 0.9185787390206346}",30,10,-47.96498803076331,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
782,False,"{'a': 0.5, 'e': 0.9183729861978694}",30,0,-165.54021657797108,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
783,False,"{'a': 0.5, 'e': 0.9181669847938864}",25,0,-117.22781173680752,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
784,False,"{'a': 0.5, 'e': 0.9179607348644448}",25,0,-161.8135437009971,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
785,False,"{'a': 0.5, 'e': 0.9177542364653719}",30,0,-209.60484260398138,"{0: 15, 1: 2, 2: 8, 3: 3, 4: 2}",0
786,False,"{'a': 0.5, 'e': 0.9175474896525614}",20,5,-98.17389038571257,"{0: 8, 1: 0, 2: 5, 3: 1, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.9173404944819749}",20,0,-44.3179762348896,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
788,False,"{'a': 0.5, 'e': 0.9171332510096407}",25,0,-132.26015728471447,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
789,False,"{'a': 0.5, 'e': 0.9169257592916548}",25,3,-63.93581762646781,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 1}",1
790,False,"{'a': 0.5, 'e': 0.91671801938418}",20,14,-31.806211565449537,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.9165100313434464}",20,0,-59.693127508700385,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.9163017952257515}",20,0,-144.46700674822236,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
793,False,"{'a': 0.5, 'e': 0.9160933110874596}",20,0,-36.00360035807345,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
794,False,"{'a': 0.5, 'e': 0.9158845789850024}",30,0,-209.27432687842204,"{0: 16, 1: 2, 2: 8, 3: 1, 4: 3}",0
795,False,"{'a': 0.5, 'e': 0.9156755989748785}",25,0,-76.62562741911125,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
796,False,"{'a': 0.5, 'e': 0.9154663711136537}",20,0,-90.04781792187026,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
797,False,"{'a': 0.5, 'e': 0.915256895457961}",20,0,-49.727815173925734,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
798,False,"{'a': 0.5, 'e': 0.9150471720645001}",25,0,-89.01954657790893,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.9148372009900384}",20,0,-66.45071579217232,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.9146269822914097}",20,0,-13.433626975460705,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
801,False,"{'a': 0.5, 'e': 0.9144165160255151}",20,0,-107.36560767548994,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
